Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
"Garth, Hanna Fitzmaurice",ANTH 21 - Race and Racisms (A),SP17,220,162,86.8 %,88.7 %,3.83,B (3.29),B (3.27)
"Itzhak, Nofit",ANTH 23 - Debating Multiculturalism (A),SP17,148,55,78.0 %,64.0 %,3.70,B+ (3.58),B (3.10)
"Duzel, Esin",ANTH 23 - Debating Multiculturalism (C),SP17,35,7,100.0 %,100.0 %,3.64,B+ (3.67),B+ (3.31)
"Levy, Thomas E",ANTH 3 - Global Archaeology (A),SP17,51,14,100.0 %,100.0 %,2.21,A- (3.86),B+ (3.60)
"Duzel, Esin",ANTH 1 - Introduction to Culture (A),WI17,66,25,95.8 %,95.8 %,4.67,A- (3.91),B+ (3.42)
"Beasley, Melanie Marie",ANTH 102 - Humans Are Cultural Animals (A),WI17,81,73,90.4 %,98.6 %,4.78,B+ (3.41),B+ (3.60)
"Kang, Byung Chu",ANTH 21 - Race and Racisms (A),WI17,190,76,87.1 %,82.9 %,2.53,A- (3.77),A- (3.73)
"Duzel, Esin",ANTH 23 - Debating Multiculturalism (A),WI17,94,45,80.5 %,73.2 %,3.91,B+ (3.69),B+ (3.38)
"Klimova, Julia Germanovna",ANTH 23 - Debating Multiculturalism (B),WI17,225,96,83.7 %,62.8 %,3.08,A- (3.77),B+ (3.56)
"Jordan, David K.",ANTH 87 - Freshman Seminar (A),WI17,16,10,100.0 %,90.0 %,2.10,N/A,N/A
"Jordan, David K.",ANTH 87 - Freshman Seminar (B),WI17,8,6,100.0 %,100.0 %,1.50,N/A,N/A
"Goldstein, Paul S",ANTH 87 - Freshman Seminar (C),WI17,10,4,75.0 %,75.0 %,0.50,N/A,N/A
"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity (A),FA16,101,45,87.8 %,87.8 %,4.60,B+ (3.50),B+ (3.36)
"Beasley, Melanie Marie",ANTH 2 - Human Origins (A),FA16,154,147,94.5 %,93.8 %,4.03,B+ (3.32),B (3.15)
"Klimova, Julia Germanovna",ANTH 21 - Race and Racisms (A),FA16,274,143,85.4 %,83.1 %,3.25,B+ (3.63),B+ (3.41)
"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),FA16,269,219,84.4 %,91.5 %,3.64,B+ (3.56),B+ (3.62)
"Itzhak, Nofit",ANTH 23 - Debating Multiculturalism (B),FA16,271,159,66.2 %,77.7 %,4.10,B (3.29),B (3.06)
"Parish, Steven Martin",ANTH 87 - Freshman Seminar (B),FA16,15,9,100.0 %,100.0 %,0.79,A (4.00),N/A
"Hagerman, Kiri Louise",ANTH 2 - Human Origins (A),S216,14,9,88.9 %,100.0 %,4.25,B (3.00),N/A
"Parish, Steven Martin",ANTH 21 - Race and Racisms (A),S216,39,9,87.5 %,50.0 %,4.00,B+ (3.50),A- (3.80)
"Balaswaminathan, Sowparnika",ANTH 23 - Debating Multiculturalism (A),S216,39,11,81.8 %,100.0 %,6.14,B+ (3.36),B- (2.95)
"Hrvoj Mihic, Branka",ANTH 101 - Foundations/Social Complexity (A),S116,10,6,66.7 %,100.0 %,8.83,B+ (3.40),N/A
"Butt, Waqas H",ANTH 21 - Race and Racisms (A),S116,34,7,83.3 %,100.0 %,6.17,B (3.00),B (3.24)
"Fortier, Jana",ANTH 103 - Sociocultural Anthropology (A),SP16,83,41,65.0 %,57.5 %,4.35,B+ (3.34),B (3.21)
"Semendeferi, Ekaterini",ANTH 196C - Honors Studies in Anthropology (A),SP16,4,4,100.0 %,100.0 %,6.00,A (4.00),N/A
"Klimova, Julia Germanovna",ANTH 21 - Race and Racisms (A),SP16,194,84,89.5 %,88.2 %,3.16,B+ (3.51),B (3.25)
"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),SP16,152,114,84.1 %,91.2 %,3.25,B+ (3.51),B+ (3.60)
"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (B),SP16,184,135,90.9 %,94.7 %,3.45,B+ (3.61),B+ (3.60)
"Levy, Thomas E",ANTH 3 - World Prehistory (A),SP16,34,18,77.8 %,94.4 %,2.61,B+ (3.69),B (3.17)
"Goldstein, Paul S",ANTH 87 - Freshman Seminar (A),SP16,7,4,66.7 %,100.0 %,0.50,N/A,N/A
"Fortier, Jana",ANTH 1 - Introduction to Culture (A),WI16,72,44,70.7 %,75.6 %,3.87,B+ (3.33),B (3.12)
"Lafleur, Marni M",ANTH 102 - Humans Are Cultural Animals (A),WI16,104,55,98.1 %,98.1 %,3.69,B+ (3.67),B+ (3.68)
"Klimova, Julia Germanovna",ANTH 21 - Race and Racisms (A),WI16,207,84,89.5 %,86.8 %,2.42,B+ (3.65),B+ (3.53)
"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),WI16,196,171,75.6 %,89.3 %,3.24,B+ (3.48),B+ (3.60)
"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (B),WI16,189,154,80.9 %,94.7 %,3.47,B+ (3.53),B+ (3.60)
"Jordan, David K.",ANTH 87 - Freshman Seminar (A),WI16,14,11,100.0 %,100.0 %,1.05,N/A,N/A
"Jordan, David K.",ANTH 87 - Freshman Seminar (B),WI16,13,10,100.0 %,100.0 %,1.17,A (4.00),N/A
"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity (A),FA15,96,43,76.7 %,79.1 %,3.83,B+ (3.41),B (3.29)
"Lafleur, Marni M",ANTH 2 - Human Origins (A),FA15,140,73,94.4 %,98.6 %,3.65,B+ (3.50),B (3.12)
"Klimova, Julia Germanovna",ANTH 21 - Race and Racisms (A),FA15,181,78,90.1 %,70.4 %,4.27,A- (3.73),B+ (3.52)
"Lewis, Leslie R",ANTH 23 - Debating Multiculturalism (A),FA15,295,124,92.2 %,92.2 %,3.95,A- (3.76),B+ (3.68)
"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (B),FA15,217,89,80.7 %,85.5 %,4.09,B+ (3.42),B+ (3.60)
"Hanson, Kari Lynne",ANTH 2 - Human Origins (A),S215,23,12,100.0 %,100.0 %,5.00,A- (3.80),B+ (3.68)
"Parish, Steven Martin",ANTH 21 - Race and Racisms (A),S215,40,14,100.0 %,91.7 %,5.33,A- (3.75),A- (3.96)
"Garic-Humphrey, Natasa",ANTH 23 - Debating Multiculturalism (A),S215,51,12,81.8 %,72.7 %,5.23,B+ (3.63),B- (2.98)
"Fontana, Erica L",ANTH 1 - Introduction to Culture (A),S115,23,10,100.0 %,100.0 %,4.28,A- (3.88),A- (3.89)
"Saravia, Paula F",ANTH 21 - Race and Racisms (A),S115,32,8,87.5 %,87.5 %,5.50,A- (3.75),B+ (3.58)
"Parker, Ian Nicholas",ANTH 23 - Debating Multiculturalism (A),S115,46,19,88.9 %,83.3 %,7.17,A- (3.78),B (3.28)
"Hankins, Joseph D.",ANTH 103 - Social Anthropology (A),SP15,76,34,100.0 %,100.0 %,5.05,B+ (3.52),B (3.27)
"Semendeferi, Ekaterini",ANTH 196C - Thesis Research (A),SP15,6,4,100.0 %,100.0 %,3.17,A (4.00),N/A
"Kramer, Elise A.",ANTH 23 - Debating Multiculturalism (A),SP15,383,148,82.4 %,83.1 %,2.76,B+ (3.64),B+ (3.50)
"Pedersen, David",ANTH 23 - Debating Multiculturalism (B),SP15,30,11,70.0 %,90.0 %,3.39,B (3.14),B+ (3.43)
"Levy, Thomas E",ANTH 3 - World Prehistory (A),SP15,52,23,82.6 %,95.7 %,2.85,B+ (3.47),B+ (3.33)
"Jordan, David K.",ANTH 87 - Freshman Seminar (A),SP15,6,4,100.0 %,100.0 %,1.50,N/A,N/A
"Jordan, David K.",ANTH 87 - Freshman Seminar (B),SP15,12,9,100.0 %,100.0 %,1.50,A (4.00),N/A
"Stewart, Alexander B",ANTH 1 - Introduction to Culture (A),WI15,94,70,85.5 %,91.3 %,4.32,B+ (3.61),B+ (3.37)
"Lafleur, Marni M",ANTH 102 - Humans Are Cultural Animals (A),WI15,59,27,92.6 %,88.9 %,5.24,A- (3.72),B+ (3.57)
"Novak, Jessica M",ANTH 21 - Race and Racisms (A),WI15,103,43,78.6 %,85.7 %,5.04,B+ (3.44),B (3.11)
"Kramer, Elise A.",ANTH 23 - Debating Multiculturalism (A),WI15,267,111,92.2 %,92.2 %,3.19,B+ (3.63),B+ (3.35)
"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity (A),FA14,103,47,88.4 %,93.0 %,4.88,B+ (3.48),B+ (3.44)
"Lafleur, Marni M",ANTH 2 - Human Origins (A),FA14,179,114,88.5 %,91.7 %,3.89,B+ (3.61),B+ (3.45)
"Lewis, Leslie R",ANTH 21 - Race and Racisms (A),FA14,188,94,96.3 %,98.8 %,4.25,A- (3.77),B+ (3.63)
"Kramer, Elise A.",ANTH 23 - Debating Multiculturalism (A),FA14,387,180,91.6 %,92.9 %,3.64,B+ (3.66),B+ (3.44)
"Somerville, Andrew D",ANTH 2 - Human Origins (A),S214,20,3,100.0 %,100.0 %,5.83,A (4.00),A- (3.82)
"Tucker Sade, Alexis E",ANTH 21 - Race and Racisms (A),S214,36,11,88.9 %,88.9 %,4.50,A- (3.83),N/A
"Garic-Humphrey, Natasa",ANTH 23 - Debating Multiculturalism (A),S214,58,14,91.7 %,83.3 %,4.17,B+ (3.60),B (3.20)
"Rothschild, Amy C",ANTH 1 - Introduction to Culture (A),S114,23,8,87.5 %,87.5 %,7.75,B+ (3.63),B+ (3.64)
"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),S114,47,33,93.9 %,97.0 %,4.98,B+ (3.61),B (3.28)
"Kramer, Elise A.",ANTH 103 - Social Anthropology (A),SP14,88,44,83.7 %,76.7 %,3.71,B+ (3.55),B+ (3.38)
"Luna, Sarah L",ANTH 23 - Debating Multiculturalism (A),SP14,238,78,78.4 %,81.1 %,3.04,B+ (3.31),B- (2.89)
"Levy, Thomas E",ANTH 3 - World Prehistory (A),SP14,80,36,74.2 %,83.9 %,2.76,B+ (3.44),B (3.07)
"Pav, Brent R.",ANTH 42 - Study of Primates in Nature (A),SP14,27,9,88.9 %,77.8 %,4.06,B+ (3.50),B (3.17)
"Jordan, David K.",ANTH 87 - Freshman Seminar (B),SP14,11,7,100.0 %,100.0 %,1.70,N/A,N/A
"Pav, Brent R.",ANTH 102 - Humans Are Cultural Animals (A),WI14,86,39,92.1 %,84.2 %,3.91,B+ (3.46),B (3.26)
"Algaze, Guillermo",ANTH 147 - Understanding/Human Social Ord (A),WI14,8,3,100.0 %,100.0 %,15.83,A (4.00),A- (3.94)
"Friedman, Jonathan A",ANTH 147 - Understanding/Human Social Ord (A),WI14,10,3,100.0 %,100.0 %,15.83,A (4.00),N/A
"Pav, Brent R.",ANTH 2 - Human Origins (A),WI14,139,74,88.2 %,92.6 %,3.91,B (3.07),B (3.29)
"Luna, Sarah L",ANTH 21 - Race and Racisms (A),WI14,108,42,83.3 %,78.6 %,3.55,A- (3.77),B+ (3.57)
"Lewis, Leslie R",ANTH 23 - Debating Multiculturalism (A),WI14,231,112,91.5 %,95.3 %,4.50,B+ (3.63),B+ (3.51)
"Lewis, Leslie R",ANTH 1 - Introduction to Culture (A),FA13,192,105,92.9 %,93.9 %,4.19,B+ (3.62),B+ (3.55)
"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity (A),FA13,93,43,85.7 %,88.1 %,4.50,B+ (3.63),B+ (3.69)
"Pav, Brent R.",ANTH 21 - Race and Racisms (A),FA13,64,36,83.3 %,86.1 %,3.93,B+ (3.63),B+ (3.36)
"Kramer, Elise A.",ANTH 23 - Debating Multiculturalism (A),FA13,394,172,82.9 %,85.4 %,3.23,B+ (3.48),B (3.21)
"Postero, Nancy Grey",ANTH 87 - Freshman Seminar (A),FA13,6,5,100.0 %,100.0 %,4.90,N/A,N/A
"Montesinos, Jorge Roberto",ANTH 1 - Introduction to Culture (A),S213,17,3,100.0 %,100.0 %,3.17,A (4.00),N/A
"Volta, Beniamino P",ANTH 101 - Foundations/Social Complexity (A),S113,10,5,100.0 %,100.0 %,3.50,A (4.00),N/A
"Beasley, Melanie Marie",ANTH 2 - Human Origins (A),S113,24,8,71.4 %,100.0 %,4.21,A (4.00),B (3.25)
"Keyes, David G",ANTH 23 - Debating Multiculturalism (A),S113,52,19,84.2 %,94.7 %,6.61,A- (3.77),B+ (3.37)
"Hankins, Joseph D.",ANTH 103 - Social Anthropology (A),SP13,81,42,90.2 %,95.1 %,5.05,B+ (3.67),B+ (3.56)
"Sutton, Mark Quincey",ANTH 3 - World Prehistory (A),SP13,80,27,88.9 %,92.6 %,2.87,A- (3.87),A- (3.71)
"Jordan, David K.",ANTH 87 - Freshman Seminar (A),SP13,24,12,66.7 %,83.3 %,2.67,A (4.00),N/A
"Wakefield, Monica",ANTH 102 - Humans Are Cultural Animals (A),WI13,107,46,82.2 %,91.1 %,5.26,B+ (3.39),B (3.04)
"Algaze, Guillermo",ANTH 147 - Understanding/Human Social Ord (A),WI13,12,4,100.0 %,100.0 %,9.50,B+ (3.67),N/A
"Friedman, Jonathan K.",ANTH 147 - Understanding/Human Social Ord (A),WI13,12,4,100.0 %,100.0 %,8.50,B+ (3.67),N/A
"Wakefield, Monica",ANTH 2 - Human Origins (A),WI13,182,69,87.9 %,95.5 %,4.07,B (3.30),B (3.18)
"Jordan, David K.",ANTH 87 - Freshman Seminar (A),WI13,15,12,100.0 %,100.0 %,1.50,A (4.00),N/A
"Goldsmith, Trevor A",ANTH 1 - Introduction to Culture (A),FA12,137,75,66.2 %,52.3 %,4.41,B+ (3.49),B (3.25)
"Algaze, Guillermo",ANTH 101 - Foundations/Social Complexity (A),FA12,101,38,80.6 %,91.4 %,4.56,A- (3.71),B+ (3.31)
"Ozyurek, Esra",ANTH 23 - Debating Multiculturalism (A),FA12,272,127,63.9 %,50.0 %,2.86,B+ (3.45),B+ (3.31)
"Schoeninger, Margaret J",ANTH 5 - Intro Human Skeleton (A),FA12,52,25,90.9 %,95.5 %,4.60,B+ (3.42),B- (2.92)
"Plunger, Elizabeth M",ANTH 101   - Foundations/Social Complexity  (A),S212,19,6,100.0 %,100.0 %,6.17,A (4.00),N/A
"Peterson, Mary E.",ANTH 2   - Human Origins                  (A),S212,22,7,71.4 %,100.0 %,8.21,B+ (3.50),B (3.20)
"Karis, Timothy Daniel",ANTH 23   - Debating Multiculturalism      (A),S212,53,16,68.8 %,87.5 %,7.25,B (3.22),B (3.06)
"Eliot, Krista Shawn",ANTH 1   - Introduction to Culture        (A),S112,23,15,100.0 %,86.7 %,5.57,A- (3.79),B+ (3.62)
"Algaze, Guillermo",ANTH 3   - World Prehistory               (A),S112,15,6,100.0 %,100.0 %,5.17,B+ (3.33),N/A
"Bialecki, Jon Anthony",ANTH 103   - Social Anthropology            (B),SP12,98,40,85.0 %,92.5 %,5.10,B+ (3.55),B+ (3.44)
"Fortier, Jana",ANTH 3   - World Prehistory               (B),SP12,80,33,75.8 %,66.7 %,4.44,B (3.24),B (3.04)
"Wakefield, Monica",ANTH 42   - Study of Primates in Nature    (A),SP12,34,16,100.0 %,100.0 %,4.38,B+ (3.53),B+ (3.34)
"Postero, Nancy Grey",ANTH 87   - Freshman Seminar               (A),SP12,11,3,100.0 %,100.0 %,1.83,N/A,N/A
"Wakefield, Monica",ANTH 102   - Humans Are Cultural Animals    (A),WI12,136,68,86.8 %,97.1 %,5.15,B+ (3.38),B (3.20)
"Wakefield, Monica",ANTH 2   - Human Origins                  (A),WI12,166,89,83.0 %,94.3 %,4.99,B+ (3.43),B (3.17)
"Fortier, Jana",ANTH 1   - Introduction to Culture        (B),FA11,132,61,85.0 %,80.0 %,5.33,B+ (3.47),B- (2.85)
"Algaze, Guillermo",ANTH 101   - Foundations/Social Complexity  (A),FA11,136,69,84.1 %,89.7 %,5.63,B+ (3.58),B+ (3.38)
"Pedersen, David",ANTH 23   - Debating Multiculturalism      (A),FA11,158,70,42.9 %,59.4 %,5.46,B- (2.74),B- (2.74)
"Jordan, David K.",ANTH 87   - Freshman Seminar               (A),FA11,13,9,88.9 %,100.0 %,1.17,A (4.00),N/A
"Karis, Timothy Daniel",ANTH 1   - Introduction to Culture        (A),S211,19,11,100.0 %,90.9 %,5.77,B+ (3.44),N/A
"Peterson, Mary E.",ANTH 2   - Human Origins                  (A),S211,20,18,94.1 %,94.1 %,6.17,B (3.24),B+ (3.47)
"Haynes, Naomi Rae",ANTH 23   - Debating Multiculturalism      (A),S111,17,7,100.0 %,100.0 %,6.21,B+ (3.67),N/A
"Algaze, Guillermo",ANTH 3   - World Prehistory               (A),S111,21,12,75.0 %,75.0 %,3.50,A- (3.70),B+ (3.52)
"Hankins, Joseph D.",ANTH 103   - Social Anthropology            (A),SP11,129,93,96.7 %,98.9 %,5.70,B+ (3.64),B+ (3.56)
"Hankins, Joseph D.",ANTH 21   - Race and Racisms               (A),SP11,27,22,100.0 %,100.0 %,6.68,B+ (3.60),B- (2.92)
"Carter, Tara D",ANTH 3   - World Prehistory               (A),SP11,133,62,98.4 %,100.0 %,3.66,A- (3.72),B+ (3.65)
"Jordan, David K.",ANTH 87   - Freshman Seminar               (A),SP11,13,5,100.0 %,100.0 %,2.00,N/A,N/A
"Wakefield, Monica",ANTH 102   - Humans Are Cultural Animals    (A),WI11,112,63,93.7 %,93.7 %,5.87,B+ (3.54),B- (2.76)
"Wakefield, Monica",ANTH 2   - Human Origins                  (A),WI11,166,73,72.6 %,84.5 %,4.61,B (3.17),B- (2.84)
"Jordan, David K.",ANTH 87   - Freshman Seminar               (A),WI11,14,10,100.0 %,100.0 %,2.90,N/A,N/A
"Fortier, Jana",ANTH 1 - Introduction to Culture        (A),FA10,206,104,84.6 %,89.4 %,4.29,B+ (3.38),B (3.13)
"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity  (A),FA10,144,76,78.9 %,78.9 %,4.71,B+ (3.41),B+ (3.31)
"Pedersen, David",ANTH 23 - Debating Multiculturalism      (A),FA10,165,81,71.8 %,64.6 %,3.78,B+ (3.39),B+ (3.46)
"Goldstein, Paul S",ANTH 87 - Freshman Seminar               (A),FA10,4,4,75.0 %,100.0 %,0.50,N/A,N/A
"Jordan, David K.",ANTH 87 - Freshman Seminar               (B),FA10,12,9,100.0 %,88.9 %,2.00,A (4.00),N/A
"Parish, Steven Martin",ANTH 87 - Freshman Seminar               (C),FA10,16,7,100.0 %,85.7 %,1.07,A (4.00),N/A
"Thornton, Brendan Jamal",ANTH 1 - Introduction to Culture        (A),SU10,20,6,100.0 %,100.0 %,3.50,A (4.00),N/A
"Wild, Kyleb D.",ANTH 2 - Human Origins                  (A),SU10,25,17,94.1 %,94.1 %,6.15,A- (3.87),N/A
"Miller, Katherine J.",ANTH 23 - Debating Multiculturalism      (A),SU10,22,8,87.5 %,87.5 %,7.50,B+ (3.67),N/A
"Algaze, Guillermo",ANTH 3 - World Prehistory               (A),SU10,19,3,100.0 %,100.0 %,3.83,B+ (3.67),N/A
"Barger, Nicole L.",ANTH 42 - Study of Primates in Nature    (A),SU10,10,3,100.0 %,100.0 %,5.17,A (4.00),N/A
"Hankins, Joseph D.",ANTH 103 - Social Anthropology            (A),SP10,123,87,96.6 %,98.9 %,5.83,B+ (3.49),B (3.21)
"Muniz, Adolfo A",ANTH 3 - World Prehistory               (A),SP10,94,52,86.3 %,88.2 %,3.81,B+ (3.41),B (3.07)
"Moore, James J",ANTH 42 - Study of Primates in Nature    (A),SP10,49,20,95.0 %,95.0 %,4.50,B (3.22),B (3.04)
"Jordan, David K.",ANTH 87 - Freshman Seminar               (A),SP10,17,11,90.9 %,90.9 %,0.86,N/A,N/A
"Jenkins, Janis A.",ANTH 87 - Freshman Seminar               (B),SP10,11,9,87.5 %,100.0 %,1.00,A (4.00),N/A
"Moore, James J",ANTH 87 - Freshman Seminar               (E),SP10,13,6,66.7 %,83.3 %,0.50,N/A,N/A
"Friedlander, Nancylee",ANTH 102 - Humans Are Cultural Animals    (A),WI10,120,58,87.9 %,89.7 %,5.26,B+ (3.70),B+ (3.45)
"Semendeferi, Ekaterini",ANTH 2 - Human Origins                  (A),WI10,202,85,69.1 %,63.0 %,3.91,B- (2.89),C+ (2.58)
"Fortier, Jana",ANTH 1 - Introduction to Culture        (A),FA09,193,122,87.0 %,88.9 %,3.68,B+ (3.47),B (3.10)
"Algaze, Guillermo",ANTH 101 - Foundations/Social Complexity  (A),FA09,123,96,83.1 %,83.3 %,4.48,B+ (3.44),B (3.12)
"Pedersen, David",ANTH 23 - Debating Multiculturalism      (A),FA09,118,53,80.8 %,86.5 %,2.54,B+ (3.53),B+ (3.37)
"Moore, James J",ANTH 87 - Freshman Seminar               (B),FA09,10,10,100.0 %,100.0 %,0.90,A (4.00),N/A
"Vandehey, Scott Lawrence",ANTH 1 - Introduction to Culture        (A),SU09,24,10,100.0 %,100.0 %,6.70,A- (3.70),N/A
"Teffer, Katharine D.",ANTH 2 - Human Origins                  (A),SU09,25,11,80.0 %,80.0 %,3.95,B+ (3.63),N/A
"Thornton, Brendan Jamal",ANTH 23 - Debating Multiculturalism      (A),SU09,23,12,100.0 %,100.0 %,4.17,B+ (3.64),N/A
"Simon, Gregory Mark",ANTH 103 - Social Anthropology            (A),SP09,114,79,84.6 %,77.2 %,5.04,B+ (3.42),B- (2.99)
"Pedersen, David",ANTH 23 - Debating Multiculturalism      (A),SP09,77,43,83.7 %,90.7 %,3.02,B+ (3.68),B+ (3.66)
"Algaze, Guillermo",ANTH 3 - World Prehistory               (A),SP09,65,33,97.0 %,97.0 %,2.62,B+ (3.59),B+ (3.35)
"Algaze, Guillermo",ANTH 3 - World Prehistory               (B),SP09,107,70,78.6 %,78.6 %,2.81,B+ (3.40),B+ (3.35)
